representation,replicate,linear_max,nonlinear_max,combined_max
R1,437,0.10604216252948334,0.01451435767684668,0.10604216252948334
R1,438,0.16568313376197494,0.014699506873015506,0.16568313376197494
R1,439,0.14275253042085245,0.01741184473626202,0.14275253042085245
R1,440,0.11759807093856674,0.017445543921120604,0.11759807093856674
R1,441,0.14415207930808158,0.014313105120577974,0.14415207930808158
R1,442,0.12737951955146443,0.01496608970378926,0.12737951955146443
R1,443,0.14132887484823586,0.011313653048918865,0.14132887484823586
R1,444,0.09601288776586173,0.010467963106672301,0.09601288776586173
R1,445,0.14649591097384046,0.017054191958928037,0.14649591097384046
R1,446,0.12502695295326585,0.01894862013959539,0.12502695295326585
R1,447,0.10614505712436244,0.01361502438953239,0.10614505712436244
R1,448,0.14143748338137416,0.020387731311523192,0.14143748338137416
R1,449,0.12729218408450715,0.013340173327354885,0.12729218408450715
R1,450,0.13438339687053222,0.015025403375834285,0.13438339687053222
R1,451,0.11613860361833107,0.014120080002792594,0.11613860361833107
R1,452,0.13493007062079035,0.01389168307995622,0.13493007062079035
R1,453,0.12674754607311364,0.013799115426751577,0.12674754607311364
R1,454,0.12801687836996928,0.01564805382021543,0.12801687836996928
R1,455,0.14398855208553069,0.015364776115498694,0.14398855208553069
R1,456,0.0956364825551102,0.013266944554726722,0.0956364825551102
R1,457,0.16059967383564958,0.022845511515723796,0.16059967383564958
R1,458,0.11113691733896203,0.01218641813075004,0.11113691733896203
R1,459,0.12917964085555306,0.01829520325057017,0.12917964085555306
R1,460,0.1125201066464111,0.013734206989440532,0.1125201066464111
R1,461,0.10260225561459593,0.012101690042109208,0.10260225561459593
R1,462,0.18240261284090215,0.015773789825352304,0.18240261284090215
R1,463,0.14381122900252902,0.013455277311634477,0.14381122900252902
R1,464,0.15614023096273733,0.017925462197427983,0.15614023096273733
R1,465,0.1379291155926125,0.01567672949508091,0.1379291155926125
R1,466,0.11080568953840328,0.014889801739109046,0.11080568953840328
R1,467,0.142034862788273,0.014828720637183102,0.142034862788273
R1,468,0.10795001713851982,0.012387560316014408,0.10795001713851982
R1,469,0.14866796415235797,0.016381892602416088,0.14866796415235797
R1,470,0.1318264716032164,0.012616068462729727,0.1318264716032164
R1,471,0.12922322799024188,0.016429190594135314,0.12922322799024188
R1,472,0.11979833167033797,0.020259448855577313,0.11979833167033797
R1,473,0.12588636566741118,0.01933784014499987,0.12588636566741118
R1,474,0.12463211191105092,0.013076781634621655,0.12463211191105092
R1,475,0.09391167667019731,0.01104153334547336,0.09391167667019731
R1,476,0.1400255717059248,0.02184456247055436,0.1400255717059248
R1,477,0.11687765038356257,0.015674610770025944,0.11687765038356257
R1,478,0.1369508801410877,0.013113800502410114,0.1369508801410877
R1,479,0.14362362895042208,0.024143706636003428,0.14362362895042208
R1,480,0.11937589355333811,0.01299115003610549,0.11937589355333811
R1,481,0.13338096450943723,0.012471630811894306,0.13338096450943723
R1,482,0.12188831709742019,0.013205259537561954,0.12188831709742019
R1,483,0.11284021696075965,0.013708976946066409,0.11284021696075965
R1,484,0.11559631119400147,0.013838321151449881,0.11559631119400147
R1,485,0.16172327551235308,0.022311188294626222,0.16172327551235308
R1,486,0.14908485226955143,0.020160982626201484,0.14908485226955143
R1,487,0.12738115728653152,0.012088641093037531,0.12738115728653152
R1,488,0.14817140117730918,0.016971460795448392,0.14817140117730918
R1,489,0.1413214339846923,0.012089803747516113,0.1413214339846923
R1,490,0.13385050250054023,0.015146342664695405,0.13385050250054023
R1,491,0.14224228608734518,0.015330261980817892,0.14224228608734518
R1,492,0.151554729609962,0.010933772792155497,0.151554729609962
R1,493,0.11594206159766708,0.015341140444641223,0.11594206159766708
R1,494,0.15873055518963924,0.022873237135202895,0.15873055518963924
R1,495,0.1355506029571565,0.013573262279105802,0.1355506029571565
R1,496,0.1365971227090017,0.014969496315693366,0.1365971227090017
R1,497,0.14716234475423925,0.013917335284165272,0.14716234475423925
R1,498,0.10303405254948587,0.016286901454721347,0.10303405254948587
R1,499,0.14599750891309557,0.018188650677882418,0.14599750891309557
R1,500,0.13010153866454102,0.016313524482650606,0.13010153866454102
R1,501,0.14974017069277382,0.017052572337984868,0.14974017069277382
R1,502,0.13298142978062577,0.01774510303069446,0.13298142978062577
R1,503,0.12252512415038085,0.01237973934529392,0.12252512415038085
R1,504,0.1397498668188745,0.02009295201706255,0.1397498668188745
R1,505,0.12154086164377494,0.016977204279719858,0.12154086164377494
R1,506,0.1298696980425608,0.015798671773455758,0.1298696980425608
R1,507,0.16600928397372866,0.0304349300418243,0.16600928397372866
R1,508,0.12599793450612984,0.013476504476051322,0.12599793450612984
R1,509,0.13669949189942093,0.01567394467372944,0.13669949189942093
R1,510,0.19586835396338673,0.01999166316654679,0.19586835396338673
R1,511,0.11301779345154336,0.012516782626806274,0.11301779345154336
R1,512,0.12620602650357418,0.020283906123988026,0.12620602650357418
R1,513,0.11885505103993559,0.013273892196506355,0.11885505103993559
R1,514,0.14190478513552668,0.014629835752550542,0.14190478513552668
R1,515,0.12412092891146156,0.018022158917597654,0.12412092891146156
R1,516,0.11975773495220113,0.013178193839935362,0.11975773495220113
R1,517,0.17682821244641259,0.017164077494272973,0.17682821244641259
R1,518,0.16666400284180632,0.02537680745122716,0.16666400284180632
R1,519,0.16274449072354946,0.025607272879244896,0.16274449072354946
R1,520,0.1183075753085373,0.01295790558852086,0.1183075753085373
R1,521,0.11970511280540962,0.013295763671741193,0.11970511280540962
R1,522,0.14821607350189828,0.017657182846150234,0.14821607350189828
R1,523,0.16640028355706354,0.01636635517710712,0.16640028355706354
R1,524,0.1098099430105819,0.015435591590140718,0.1098099430105819
R1,525,0.10787100074984132,0.010789287567933173,0.10787100074984132
R1,526,0.09460623421737617,0.010103413761707746,0.09460623421737617
R1,527,0.11981347982377127,0.014786214857998614,0.11981347982377127
R1,528,0.12262662240703942,0.014401541321315027,0.12262662240703942
R1,529,0.14581023771475346,0.01872393850430193,0.14581023771475346
R1,530,0.10136556360826163,0.013645439288841885,0.10136556360826163
R1,531,0.12215794292541929,0.015614365374047376,0.12215794292541929
R1,532,0.11196023055289996,0.014818318328898995,0.11196023055289996
R1,533,0.10814351572009287,0.014845326961466163,0.10814351572009287
R1,534,0.1521544947068556,0.02037236341784526,0.1521544947068556
R1,535,0.1047182004251356,0.010746332656686817,0.1047182004251356
R1,536,0.13216760192612814,0.016619868446261093,0.13216760192612814
R1,537,0.10453238619789618,0.013171686562351412,0.10453238619789618
R1,538,0.138848011034314,0.017565280150555054,0.138848011034314
R1,539,0.11473251447898086,0.01898177354400958,0.11473251447898086
R1,540,0.11731468650728562,0.018215670325179564,0.11731468650728562
R1,541,0.14773076224680926,0.011952496621156121,0.14773076224680926
R1,542,0.1363975070136694,0.010074635993914323,0.1363975070136694
R1,543,0.14487750742796301,0.017587867682662916,0.14487750742796301
R1,544,0.12176952317922916,0.017547027185986937,0.12176952317922916
R1,545,0.09237344873653731,0.012850783463686195,0.09237344873653731
R1,546,0.15493169493997722,0.019218388024711718,0.15493169493997722
R1,547,0.12075359911917194,0.012423899031746339,0.12075359911917194
R1,548,0.1586658782020991,0.01424403216841882,0.1586658782020991
R1,549,0.14711455335625306,0.02335669201553483,0.14711455335625306
R1,550,0.15114818916973294,0.016708687806562286,0.15114818916973294
R1,551,0.12029209001465166,0.01189152766934518,0.12029209001465166
R1,552,0.10946883044258038,0.010892543434541671,0.10946883044258038
R1,553,0.12498049812463469,0.011841330266930664,0.12498049812463469
R1,554,0.1712461902278327,0.02211608699715302,0.1712461902278327
R1,555,0.12031011643640012,0.017009719631557823,0.12031011643640012
R1,556,0.13540527160113328,0.015693462201845896,0.13540527160113328
R1,557,0.1140716140043148,0.012674677704025746,0.1140716140043148
R1,558,0.15228667736222468,0.018421032842370295,0.15228667736222468
R1,559,0.1363592509064222,0.01584961392620409,0.1363592509064222
R1,560,0.12518764275734098,0.013294895249128653,0.12518764275734098
R1,561,0.1666827652132062,0.014931776565957688,0.1666827652132062
R1,562,0.14247643243643673,0.014899373037683116,0.14247643243643673
R1,563,0.10296240631152649,0.016637009873166932,0.10296240631152649
R1,564,0.16425849472871404,0.014371562617570333,0.16425849472871404
R1,565,0.13825163495101755,0.014766320960396312,0.13825163495101755
R1,566,0.11987054565302761,0.014821919286545136,0.11987054565302761
R1,567,0.13848732745152595,0.013322853914170318,0.13848732745152595
R1,568,0.13097381210188594,0.029136974556148876,0.13097381210188594
R1,569,0.11941099985352693,0.012305468243162747,0.11941099985352693
R1,570,0.1911179254300109,0.027271562295782543,0.1911179254300109
R1,571,0.13609918114193006,0.011663914807221582,0.13609918114193006
R1,572,0.1371363324779845,0.014508156422807481,0.1371363324779845
R1,573,0.14532886266623846,0.016011383570971847,0.14532886266623846
R1,574,0.14350975874973085,0.01411184010996146,0.14350975874973085
R1,575,0.10945485604254628,0.0171428865980227,0.10945485604254628
R1,576,0.1580877524291556,0.01744089185470228,0.1580877524291556
R1,577,0.11911199514418028,0.017253617574340067,0.11911199514418028
R1,578,0.12240554241991351,0.013048950103949623,0.12240554241991351
R1,579,0.113190721284274,0.010346199898986639,0.113190721284274
R1,580,0.13545740436822115,0.016417253081807203,0.13545740436822115
R1,581,0.14531191651032546,0.02295487016992022,0.14531191651032546
R1,582,0.17387734194140156,0.016783556296598005,0.17387734194140156
R1,583,0.14971517390358335,0.01820624940143519,0.14971517390358335
R1,584,0.12990371973546658,0.011077556615439434,0.12990371973546658
R1,585,0.13270979196246188,0.01586033980826045,0.13270979196246188
R1,586,0.09686903327595285,0.012551030467276899,0.09686903327595285
R1,587,0.16648528475346153,0.021527611056037732,0.16648528475346153
R1,588,0.10656275862586208,0.01117438389060692,0.10656275862586208
R1,589,0.14156462066396158,0.01605047685528942,0.14156462066396158
R1,590,0.15396929058238915,0.016412531466076147,0.15396929058238915
R1,591,0.16241167747177931,0.02127327029649209,0.16241167747177931
R1,592,0.13595098287839297,0.013161181495167103,0.13595098287839297
R1,593,0.14351391434227487,0.021202277307147296,0.14351391434227487
R1,594,0.13037564198523818,0.01274014772525753,0.13037564198523818
R1,595,0.14941522560074666,0.014356270268461152,0.14941522560074666
R1,596,0.11364476837709157,0.015262254684006944,0.11364476837709157
R1,597,0.154510772096212,0.014717102136517396,0.154510772096212
R1,598,0.11743202347948754,0.010290328041214407,0.11743202347948754
R1,599,0.15147029037007315,0.021751356288997645,0.15147029037007315
R1,600,0.12996105393377383,0.01296806095938118,0.12996105393377383
R1,601,0.09007016758630935,0.01003021763068659,0.09007016758630935
R1,602,0.13340031734900826,0.016313961627297993,0.13340031734900826
R1,603,0.165383083694724,0.0224940112914447,0.165383083694724
R1,604,0.1129211546857205,0.013220812222099714,0.1129211546857205
R1,605,0.13899690775422416,0.015060296115208833,0.13899690775422416
R1,606,0.10733322463072062,0.014482512401526476,0.10733322463072062
R1,607,0.13388840554978967,0.017412047402828805,0.13388840554978967
R1,608,0.14488499875763478,0.013800663308216997,0.14488499875763478
R1,609,0.12172993146125125,0.01535355718735386,0.12172993146125125
R1,610,0.1141603642783857,0.015857116473837054,0.1141603642783857
R1,611,0.14131471652563243,0.015372404256360056,0.14131471652563243
R1,612,0.10643273977390538,0.010291947407044724,0.10643273977390538
R1,613,0.11267541460052934,0.01107704978243207,0.11267541460052934
R1,614,0.1206218535756448,0.014978353086935332,0.1206218535756448
R1,615,0.1270752380694879,0.010921023896657342,0.1270752380694879
R1,616,0.13613347771665876,0.015379358485544175,0.13613347771665876
R1,617,0.1989084143607387,0.036118511034656256,0.1989084143607387
R1,618,0.1337402647482686,0.018637291445754933,0.1337402647482686
R1,619,0.1137545016075346,0.01649434908695649,0.1137545016075346
R1,620,0.13383078854227856,0.011619764885687242,0.13383078854227856
R1,621,0.10585208597649087,0.012216788534881515,0.10585208597649087
R1,622,0.16234789945419273,0.016418867839812758,0.16234789945419273
R1,623,0.121894570826004,0.015240100393898386,0.121894570826004
R1,624,0.16551995390996543,0.013614956418717631,0.16551995390996543
R1,625,0.12760135468449438,0.02503891981394196,0.12760135468449438
R1,626,0.15708844433088132,0.01892473915716507,0.15708844433088132
R1,627,0.14139584420197046,0.014510810780534003,0.14139584420197046
R1,628,0.11983234936680454,0.014032350391487964,0.11983234936680454
R1,629,0.13162955070103924,0.013679485366607647,0.13162955070103924
R1,630,0.12616993117299413,0.008635320217508622,0.12616993117299413
R1,631,0.1210214419038946,0.016666019127508078,0.1210214419038946
R1,632,0.12643856049010416,0.012049487866567272,0.12643856049010416
R1,633,0.14593945468321695,0.020164531078089944,0.14593945468321695
R1,634,0.10196350389924873,0.010226136585173873,0.10196350389924873
R1,635,0.20899662652374834,0.019220205258213205,0.20899662652374834
R1,636,0.10752080174889568,0.01875894041665878,0.10752080174889568
R1,637,0.12627115204176612,0.019320544241457054,0.12627115204176612
R1,638,0.16905044258278662,0.014914836390149686,0.16905044258278662
R1,639,0.14074691646371215,0.014260531824817744,0.14074691646371215
R1,640,0.13345060603787048,0.012597010104843601,0.13345060603787048
R1,641,0.1301591949660615,0.012528869217781442,0.1301591949660615
R1,642,0.12724194744501624,0.015241676903402114,0.12724194744501624
R1,643,0.13479097456357148,0.021298361245264543,0.13479097456357148
R1,644,0.1441122583271435,0.018869825384666947,0.1441122583271435
R1,645,0.1491088576723479,0.02058184396563043,0.1491088576723479
R1,646,0.10587399860997608,0.0156362126662141,0.10587399860997608
R1,647,0.12361958175471328,0.018135247120607594,0.12361958175471328
R1,648,0.17540431755283234,0.019299928609921958,0.17540431755283234
R1,649,0.12502522970807595,0.012444176802272595,0.12502522970807595
R1,650,0.13698674534238467,0.015998878055167805,0.13698674534238467
R1,651,0.12620182515092002,0.015597389249957634,0.12620182515092002
R1,652,0.11725379922740874,0.01852018251423753,0.11725379922740874
R1,653,0.1147567539451584,0.012913752942511368,0.1147567539451584
R1,654,0.13122564648521742,0.020009806897007053,0.13122564648521742
R1,655,0.11989450808674929,0.015280367609059875,0.11989450808674929
R1,656,0.18170406706680878,0.030110580345795886,0.18170406706680878
R1,657,0.14378418291325532,0.01473926409835536,0.14378418291325532
R1,658,0.14214955720419367,0.010608079696555032,0.14214955720419367
R1,659,0.13454422165758073,0.01706764847863519,0.13454422165758073
R1,660,0.13394821365707607,0.01127443077929449,0.13394821365707607
R1,661,0.14443546206691985,0.01551704313791471,0.14443546206691985
R1,662,0.1411571597096212,0.014425145545676837,0.1411571597096212
R1,663,0.12169817034025102,0.01465006831785265,0.12169817034025102
R1,664,0.12995293012450715,0.012298260920973391,0.12995293012450715
R1,665,0.13288764462051175,0.016584255012046818,0.13288764462051175
R1,666,0.14718528088979704,0.014292773647746584,0.14718528088979704
R1,667,0.1308956248539962,0.012816558129592422,0.1308956248539962
R1,668,0.15492049138883188,0.018964076269193414,0.15492049138883188
R1,669,0.1466374407246092,0.0189397789007371,0.1466374407246092
R1,670,0.13776548022619428,0.0174276211227547,0.13776548022619428
